schema,1
ts_start_ns,ts_end_ns,window_id,sym,buy_qty,sell_qty,buy_notional,sell_notional,buy_trades,sell_trades,buy_vwap,sell_vwap,imbalance,qwait_p50_ns,qwait_p90_ns,qwait_p99_ns,qwait_max_ns,qwait_count,drops_full,drops_oversize,recv_count,parse_errs,partial
200000000,300000000,2,NQZ3,1132,0,542081,0,2,0,478.87,0,1,16383,32767,47824,47824,60,0,0,92,0,0
200000000,300000000,2,ESZ3,2403,1236,1.04862e+06,503312,5,4,436.379,407.21,0.320692,16383,32767,47824,47824,60,0,0,92,0,0
200000000,300000000,2,CLG4,2575,6495,637219,1.71743e+06,8,8,247.464,264.424,-0.432194,16383,32767,47824,47824,60,0,0,92,0,0
200000000,300000000,2,GOOG,1090,88,491285,41691.8,5,1,450.72,473.77,0.850594,16383,32767,47824,47824,60,0,0,92,0,0
200000000,300000000,2,USD/JPY,0,3728,0,1.19262e+06,0,4,0,319.91,-1,16383,32767,47824,47824,60,0,0,92,0,0
200000000,300000000,2,WTI,940,5170,211162,2.14119e+06,2,7,224.64,414.158,-0.692308,16383,32767,47824,47824,60,0,0,92,0,0
200000000,300000000,2,TSLA,3321,2600,561948,331422,5,5,169.21,127.47,0.12177,16383,32767,47824,47824,60,0,0,92,0,0
200000000,300000000,2,MSFT,300,320,82290,69600,1,2,274.3,217.5,-0.0322581,16383,32767,47824,47824,60,0,0,92,0,0
300000000,400000000,3,AAPL,0,5550,0,931401,0,6,0,167.82,-1,32767,131071,262143,265763,132,0,0,91,0,0
300000000,400000000,3,NQZ3,5270,0,1.57318e+06,0,10,0,298.516,0,1,32767,131071,262143,265763,132,0,0,91,0,0
300000000,400000000,3,MSFT,2106,800,633142,174000,8,5,300.637,217.5,0.449415,32767,131071,262143,265763,132,0,0,91,0,0
300000000,400000000,3,GOOG,436,1186,196514,553100,2,13,450.72,466.358,-0.462392,32767,131071,262143,265763,132,0,0,91,0,0
300000000,400000000,3,ESZ3,5521,927,2.55093e+06,377484,9,3,462.042,407.21,0.712469,32767,131071,262143,265763,132,0,0,91,0,0
300000000,400000000,3,CLG4,5664,12038,2.68423e+06,3.48456e+06,6,18,473.91,289.464,-0.360072,32767,131071,262143,265763,132,0,0,91,0,0
300000000,400000000,3,USD/JPY,0,7283,0,2.17326e+06,0,10,0,298.402,-1,32767,131071,262143,265763,132,0,0,91,0,0
300000000,400000000,3,WTI,2350,8146,527904,2.22833e+06,5,27,224.64,273.549,-0.55221,32767,131071,262143,265763,132,0,0,91,0,0
300000000,400000000,3,TSLA,6541,1040,1.56764e+06,132569,8,2,239.664,127.47,0.72563,32767,131071,262143,265763,132,0,0,91,0,0
9000000000,9100000000,90,MSFT,172308,181888,4.79514e+07,5.68393e+07,347,315,278.289,312.496,-0.0270472,16383,32767,32767,53019,7337,0,0,94,0,0
9000000000,9100000000,90,TSLA,184604,218512,5.33823e+07,7.3378e+07,413,427,289.172,335.808,-0.0841147,16383,32767,32767,53019,7337,0,0,94,0,0
9000000000,9100000000,90,CLG4,162309,171276,4.96246e+07,5.40579e+07,322,329,305.742,315.619,-0.0268807,16383,32767,32767,53019,7337,0,0,94,0,0
9000000000,9100000000,90,EUR/USD,191688,230762,5.64787e+07,6.4474e+07,350,406,294.639,279.396,-0.0924938,16383,32767,32767,53019,7337,0,0,94,0,0
9000000000,9100000000,90,AAPL,157192,174009,4.71611e+07,5.26896e+07,308,403,300.022,302.798,-0.0507758,16383,32767,32767,53019,7337,0,0,94,0,0
9000000000,9100000000,90,ESZ3,143290,214130,4.52054e+07,5.94173e+07,371,406,315.482,277.483,-0.198198,16383,32767,32767,53019,7337,0,0,94,0,0
9000000000,9100000000,90,USD/JPY,171829,199521,5.07961e+07,5.88066e+07,336,392,295.62,294.739,-0.0745712,16383,32767,32767,53019,7337,0,0,94,0,0
9000000000,9100000000,90,WTI,194502,214900,5.94296e+07,5.9253e+07,434,371,305.547,275.723,-0.0498239,16383,32767,32767,53019,7337,0,0,94,0,0
9000000000,9100000000,90,GOOG,155701,185150,4.89693e+07,5.09411e+07,336,378,314.508,275.134,-0.0863985,16383,32767,32767,53019,7337,0,0,94,0,0
9000000000,9100000000,90,NQZ3,171164,191149,5.39971e+07,5.84336e+07,343,350,315.47,305.696,-0.0551595,16383,32767,32767,53019,7337,0,0,94,0,0
17900000000,18000000000,179,CLG4,176001,197323,5.08336e+07,6.02701e+07,315,399,288.825,305.439,-0.0571139,16383,32767,32767,70901,7418,0,0,68,0,0
17900000000,18000000000,179,ESZ3,180222,216657,6.06305e+07,6.75934e+07,357,378,336.421,311.984,-0.0918038,16383,32767,32767,70901,7418,0,0,68,0,0
